id,nick,first rated(UTC),keyid,total rating,number of positive ratings received,number of negative ratings received,number of positive ratings sent,number of negative ratings sent
4618,AndrewJackson,2013-07-27 01:03:43,7621F67D20688993,22,6,0,5,0
4619,kremer,2013-07-27 05:01:12,77D5BB843988C443,1,1,0,1,0
4620,TheAmbushAhead,2013-07-27 17:12:26,A6463C1BC7AC5426,3,1,0,1,0
4621,Goldwyn,2013-07-27 22:54:13,,-9,1,1,1,0
4622,macrosoft,2013-07-28 08:30:10,50CD71F1C45BDD61,-16,4,2,3,2
4623,Tirapon,2013-07-28 11:45:01,1C0FFDF13F828A90,3,1,0,1,0
4624,smugyou,2013-07-29 09:33:51,,2,2,0,2,0
4625,cidelmas,2013-07-29 15:37:41,,-5,5,1,4,0
4626,DisasterBT,2013-07-29 16:23:05,,1,1,0,1,0
4627,bitstop,2013-07-29 16:49:13,,-10,0,1,1,0
4628,add1ct3dd,2013-07-29 17:11:11,,2,1,0,1,0
4629,AntiNodal,2013-07-29 23:50:21,75DD528FD7CEC54C,1,1,0,1,0
4630,Curi0sity,2013-07-30 00:48:03,C49AB7560855ADBE,3,3,0,3,0
4631,dutchie101,2013-07-30 17:59:55,9B652048D592E29E,2,1,0,1,0
4632,keeble,2013-07-30 18:40:12,,7,5,0,5,0
4633,venatic,2013-07-30 19:54:23,,1,1,0,0,0
4634,sjuded,2013-07-30 23:55:53,,2,1,0,0,0
4635,tryptus,2013-07-31 01:14:05,EFD2CFCE288C484F,-114,60,23,60,3
4636,prime333,2013-07-31 09:09:17,F0347E69A6CACB40,3,2,0,0,0
4637,Mogs,2013-07-31 13:31:23,,-29,1,3,3,0
4638,moneypak4btc,2013-07-31 19:46:07,,0,4,2,4,0
4639,TheBitcoinWife,2013-07-31 23:36:51,53E058273E0B9A24,10,1,0,1,0
4640,vesparion,2013-08-01 00:06:20,FF5E917C03846FD9,1,1,0,1,0
4641,afrotec,2013-08-01 00:22:53,9E954B8D580C40F5,3,3,0,3,0
4642,ixaeon,2013-08-01 00:52:57,E192E91275DE37A2,4,4,0,5,0
4643,sirnefulver,2013-08-01 09:36:08,,2,2,0,2,0
4644,mykee,2013-08-01 22:06:59,7D36B9D853AC2D36,1,1,0,2,0
4645,popart64,2013-08-01 22:28:39,9836353C427DD9D5,-87,3,9,12,0
4646,sipycup,2013-08-01 22:50:03,,19,5,0,6,0
4647,driver690,2013-08-02 17:12:10,,-9,1,1,1,0
4648,gh12as,2013-08-02 17:33:14,2EEB989B881E6FB9,13,9,0,8,0
4649,genericpersona,2013-08-03 05:35:27,2EF391E772965283,140,67,2,63,4
4650,Highland69,2013-08-03 09:03:37,AE62D364FF9C9358,5,5,0,7,0
4651,BigMar,2013-08-03 17:14:05,5833C27B6DFACE84,1,1,0,0,2
4652,Wild0wnes,2013-08-03 17:57:26,9CA3913525DD967B,1,1,0,1,0
4653,yorkeagle,2013-08-03 17:57:58,CFC307E1F401E609,1,1,0,0,0
4654,hppiw,2013-08-04 02:18:41,,-176,5,19,12,9
4655,XavierHF,2013-08-04 03:52:49,,-9,1,1,1,0
4656,LikeMyTrike,2013-08-04 05:08:04,,-19,1,2,0,1
4657,Coinage,2013-08-04 19:04:54,,1,1,0,1,0
4658,asicking,2013-08-04 19:48:38,2AA19A278C2B2D46,1,1,0,1,0
4659,thekid84748955,2013-08-04 21:38:12,,-28,3,4,3,6
4660,transguy5,2013-08-05 02:34:39,,1,1,0,1,0
4661,rockyjohn,2013-08-05 13:28:27,,-149,3,17,7,10
4662,msbitcoins,2013-08-05 15:59:19,,16,3,0,3,0
4663,frank737,2013-08-05 16:16:18,,14,3,0,3,0
4664,chaylz23,2013-08-05 16:23:15,,12,3,0,3,0
4665,parallel17,2013-08-05 17:23:16,2DA3745CCE0CAF0F,2,2,0,2,0
4666,unclerobertt,2013-08-05 17:38:41,,-152,3,17,6,8
4667,Myans,2013-08-05 17:55:11,,-89,6,11,8,6
4668,jumboshrimpp,2013-08-05 18:32:44,,-130,1,14,10,7
4669,ionp,2013-08-05 18:40:27,,-130,1,14,1,4
4670,sharpestmouth,2013-08-05 18:40:36,34F3FAB5DD93253E,1,1,0,1,0
4671,FlarpFlinger,2013-08-05 19:13:28,D2E7ED3C2BCA7010,1,1,0,0,0
4672,tyra8,2013-08-05 19:16:50,,-159,1,16,3,9
4673,smitrith,2013-08-05 20:00:49,,-151,7,16,2,6
4674,razorasadsid,2013-08-05 20:04:14,,3,3,0,3,0
4675,yonkers0,2013-08-05 20:44:01,,-144,6,15,2,7
4676,gruiz1,2013-08-06 00:07:19,,-147,3,15,6,7
4677,wavesofjoy,2013-08-06 00:15:02,,-138,2,14,0,0
4678,munkari,2013-08-06 01:06:03,,-146,4,15,9,5
4679,myunk,2013-08-06 01:07:22,,-156,4,16,10,6
4680,heavysetta,2013-08-06 01:10:13,,-156,4,16,9,7
4681,coolkid552,2013-08-06 01:14:12,,-166,4,17,10,7
4682,bitcoinfnatic,2013-08-06 01:22:02,,-156,4,16,10,7
4683,hamcheese,2013-08-06 02:56:26,,-143,16,16,4,7
4684,laflarefire,2013-08-06 04:46:59,,-124,6,13,0,3
4685,peapodamus,2013-08-06 06:09:05,,1,1,0,1,0
4686,AVALON,2013-08-06 13:07:59,,-157,7,17,5,8
4687,cammansti,2013-08-06 15:43:01,,-28,2,3,2,0
4688,newguy,2013-08-06 17:19:50,,-143,6,16,3,8
4689,Killdozer,2013-08-06 18:06:57,96401309181CC943,1,1,0,1,0
4690,maclofster,2013-08-06 20:21:37,,2,1,0,1,0
4691,retrapher,2013-08-06 23:15:40,,1,1,0,1,0
4692,reckless8594,2013-08-07 01:28:44,21925213ED562B6C,1,1,0,0,1
4693,dieselrider,2013-08-07 01:52:57,48D1C987EA12173B,0,7,1,8,0
4694,arbitrage,2013-08-07 02:26:26,,41,68,12,73,2
4695,rogel,2013-08-07 17:12:12,,1,1,0,1,0
4696,mna33,2013-08-07 18:13:12,DFFE237360F2E658,2,1,0,1,0
4697,medicab,2013-08-07 19:10:14,,-1,2,1,2,1
4698,funkymunky,2013-08-07 23:57:26,,-42,4,6,6,2
4699,xanthar,2013-08-08 01:37:27,,4,3,0,3,0
4700,tekwizz123,2013-08-08 15:26:26,10F778849BE76C04,1,1,0,1,0
4701,guardup,2013-08-08 17:27:27,,-138,2,14,1,3
4702,scientificmoust,2013-08-08 21:08:47,,2,2,0,0,0
4703,PianoClassics,2013-08-09 00:09:33,,2,2,0,2,0
4704,Sinbios,2013-08-09 23:08:37,FC6B7FE3895D9A76,-10,0,1,0,0
4705,Aluam,2013-08-10 22:13:29,2F1691C625A30665,1,1,0,0,0
4706,ipen,2013-08-11 00:45:23,,-20,0,2,0,0
4707,cynz,2013-08-11 10:06:54,,-106,17,15,0,3
4708,prophexxy,2013-08-11 22:23:06,FDD22FE3CEBC3637,-46,3,5,7,1
4709,Anoxy,2013-08-11 22:41:56,,14,11,1,12,0
4710,xj9,2013-08-12 09:53:08,,1,1,0,0,0
4711,jrklein,2013-08-12 09:56:26,0C67F8C3BDBC0D36,1,1,0,0,0
4712,hamishmacewan,2013-08-12 09:56:36,,1,1,0,0,0
4713,bostonbitcoin,2013-08-12 09:57:27,,1,1,0,0,0
4714,TraderJan,2013-08-12 09:57:47,198EC959185E67E9,3,2,0,1,0
4715,stdpmands,2013-08-12 09:58:07,,1,1,0,0,0
4716,mcqueenorama,2013-08-12 09:58:58,,1,1,0,0,0
4717,fanatico2,2013-08-12 10:01:34,C5EB2C188D7D671F,3,2,0,1,0
4718,btctalk,2013-08-12 10:01:55,,1,1,0,0,0
4719,rdymac,2013-08-12 10:02:26,6930CFE70FA4130C,3,3,0,0,0
4720,qaher86,2013-08-12 10:05:14,,1,1,0,0,0
4721,dr_latino999,2013-08-12 10:05:56,,1,1,0,0,0
4722,mismovidas,2013-08-12 10:07:18,14A545100EB46E58,1,1,0,0,0
4723,Rishodi,2013-08-12 10:07:28,E569CE057BB335A4,3,3,0,2,0
4724,deafboy,2013-08-12 10:10:13,,2,2,0,1,0
4725,BenjaminT,2013-08-12 10:11:35,46F22D978138B845,1,1,0,0,0
4726,bangersd,2013-08-12 10:11:45,,1,1,0,0,0
4727,mtk2511,2013-08-12 10:12:06,12F2AFE18D79C4D5,1,1,0,0,0
4728,eslbaer,2013-08-12 10:12:16,4817F61773873851,1,1,0,2,0
4729,oiny,2013-08-12 16:35:51,,-70,0,7,2,6
4730,groov,2013-08-12 18:27:44,,1,1,0,1,0
4731,solarboy,2013-08-12 18:28:32,,-7,3,1,3,0
4732,HappyFish,2013-08-12 19:07:50,,-9,8,2,8,0
4733,quickymark,2013-08-13 08:05:43,,-89,15,14,0,4
4734,lazlo,2013-08-13 14:18:14,,2,1,0,1,0
4735,Elions,2013-08-13 16:27:01,,-4,3,2,1,2
4736,SMMLT,2013-08-13 17:14:26,,-9,1,1,1,0
4737,mycountry,2013-08-13 18:25:14,,-10,0,1,0,0
4738,#bitcoin-otc,2013-08-13 21:14:09,32EC272A73778423,3,1,0,0,0
4739,fireflame,2013-08-13 22:22:38,,-50,0,5,0,0
4740,swavv,2013-08-14 01:57:07,,-8,2,1,3,0
4741,yuppydog,2013-08-14 02:30:45,,-3,1,1,1,0
4742,tellerpens,2013-08-14 02:31:12,,-4,1,1,1,0
4743,knockrilla,2013-08-14 03:47:04,,-128,2,13,0,3
4744,kunker5,2013-08-14 04:00:31,,-169,1,17,0,2
4745,JTurnerBTC,2013-08-14 16:17:58,5B05082449A088E1,-18,2,2,1,4
4746,fireflames,2013-08-14 17:29:58,,-31,6,4,6,0
4747,RandyTaylor,2013-08-14 20:33:27,,-130,0,13,0,0
4748,Noki,2013-08-14 21:30:54,,-43,2,5,0,1
4749,rOOb,2013-08-14 23:09:00,,1,1,0,1,0
4750,thatoneguy1015,2013-08-15 01:09:25,FB01846B33086235,1,1,0,1,0
4751,lordbob,2013-08-15 04:21:45,,-40,0,4,0,4
4752,talbottsw,2013-08-15 04:51:01,,2,1,0,1,0
4753,dangraham,2013-08-15 14:14:35,,21,10,0,6,0
4754,erraider,2013-08-15 14:51:27,,1,1,0,1,0
4755,WaltWhite,2013-08-15 15:03:58,81B6465318F29D33,3,2,0,2,0
4756,lawlex,2013-08-16 19:24:11,,-2,4,1,3,1
4757,mugu,2013-08-16 21:13:48,74A80F8DB3AADA47,2,1,0,1,0
4758,phillipsjk,2013-08-16 22:06:11,1BE0F077718DF720,1,1,0,2,1
4759,thedxghimself,2013-08-17 05:29:57,,2,2,0,3,0
4760,antel,2013-08-17 21:10:32,79853582CF70BB69,1,1,0,1,1
4761,Lexcat,2013-08-17 22:54:07,2E79F0B314784933,9,3,0,3,0
4762,cazocheese,2013-08-18 03:00:30,51429D30DDAE1DB7,-1,7,1,6,0
4763,giglife,2013-08-18 07:28:45,,1,1,0,0,0
4764,jacktherussell,2013-08-18 13:10:51,,1,1,0,4,0
4765,hockeythug,2013-08-18 22:35:03,,1,1,0,1,0
4767,de_xt,2013-08-19 17:49:42,25AF68C415A2F872,2,2,0,1,0
4768,lomus,2013-08-19 21:54:17,,1,1,0,1,0
4769,zetski,2013-08-20 22:04:02,380C4E0BFC4F6C04,1,1,0,1,0
4770,cookiemonster3,2013-08-20 23:24:36,B22F06142FF7713D,2,2,0,2,0
4771,Chewbacca96,2013-08-22 06:23:50,62AE9F5C43B2EE84,7,6,0,4,0
4772,stability,2013-08-22 06:24:01,,1,1,0,1,0
4773,rawrzors,2013-08-22 15:18:18,8210EF73AE3F9C97,3,3,0,3,0
4774,Perfectcoin,2013-08-22 15:55:44,EBF0F84E7EEC5E1D,3,3,0,4,0
4775,SeanL,2013-08-22 18:44:00,,-9,1,1,1,0
4776,HolaHovito,2013-08-22 21:15:07,,-9,1,1,2,0
4777,bunz,2013-08-22 21:35:25,,-9,1,1,1,0
4778,tokanbulu,2013-08-23 01:53:39,2756DD64C732D455,2,2,0,2,0
4779,Pieh0,2013-08-23 09:37:50,,13,9,0,43,0
4780,rakka,2013-08-23 09:41:29,,9,4,0,5,1
4781,HelloBitcoin,2013-08-23 09:48:57,,1,1,0,0,0
4782,mcalister,2013-08-23 09:49:59,1A73288D93C3B0AA,1,1,0,0,0
4783,hrschneider,2013-08-23 09:52:59,1D5E63215C065454,1,1,0,0,0
4784,tyrion70,2013-08-23 09:53:51,8702562E38A8E6FE,1,1,0,0,0
4785,spoorancher,2013-08-23 09:54:22,A6FDD8441F80582D,1,1,0,0,0
4786,Spikers,2013-08-23 09:55:34,,1,1,0,0,0
4787,Polyatomic,2013-08-23 13:04:21,9DB67CC0E27A9714,25,19,0,21,0
4788,chalupasupreme,2013-08-24 03:46:13,284534C12EDE6262,27,11,0,13,0
4789,MacBito,2013-08-24 10:46:00,,-9,1,1,1,0
4790,third^,2013-08-24 13:51:18,4A8E26D34D409776,2,2,0,1,0
4791,boogiedown,2013-08-24 19:29:44,,-14,3,4,5,3
4792,keptitlow,2013-08-24 23:12:49,,2,2,0,0,0
4793,JaMocar,2013-08-24 23:26:02,,-10,0,1,1,0
4794,mannasty,2013-08-25 21:13:06,,1,1,0,1,0
4795,gij0e,2013-08-26 11:18:14,,-4,6,2,8,0
4796,wildwing,2013-08-27 00:04:48,,-9,1,1,1,0
4797,TensaZangetsu,2013-08-27 05:20:22,5722485C107053B6,1,1,0,1,0
4798,jgriffsta,2013-08-27 15:01:12,,1,1,0,0,0
4799,OlgSak,2013-08-27 16:39:56,BC4B4C6481BDEA2E,1,1,0,1,0
4800,milf2,2013-08-27 19:10:28,,3,3,0,5,0
4801,iamcoolkid,2013-08-27 21:48:48,,4,1,0,0,0
4802,Pheonix,2013-08-28 00:20:40,4D20FB76E442AD2B,-12,1,2,1,0
4803,btcguy,2013-08-28 01:32:24,927C9ADD129F703D,1,1,0,1,0
4804,Downandout,2013-08-28 16:06:04,,-9,1,1,1,0
4805,Jcor-Vip,2013-08-29 17:31:01,4CA9EED31B00B96A,1,1,0,1,0
4806,flsixtwo2,2013-08-29 18:15:20,,1,1,0,1,0
4807,patrick_henry,2013-08-29 20:58:04,5A123BEA67877C18,1,1,0,1,0
4808,tronfo,2013-08-29 21:36:55,,1,1,0,0,0
4809,Ceiman,2013-08-29 21:40:54,,1,1,0,0,0
4810,ahotboy2k,2013-08-29 21:41:13,,2,2,0,0,0
4811,GanjAmigo,2013-08-30 14:26:03,,6,1,0,1,0
4812,resperanto,2013-08-30 18:10:23,44BB34D93F3C6B53,-18,2,2,7,2
4813,Epoxx,2013-08-30 23:16:00,,1,1,0,1,0
4814,tekkend,2013-08-31 03:02:16,,-17,3,2,3,0
4815,t_wils88,2013-08-31 03:35:20,,3,1,0,0,0
4816,MARKYMARK,2013-08-31 18:56:05,631B9768C443365E,3,3,0,2,0
4818,roscoetouch,2013-09-01 15:10:34,,-9,1,1,1,0
4819,lampshady,2013-09-02 14:18:59,4A0E8E9981AD53DC,,0,0,1,0
4820,levito,2013-09-02 20:49:01,,1,1,0,1,0
4821,bsimmons,2013-09-02 21:35:07,,1,1,0,0,0
4822,Gestalt,2013-09-02 21:35:19,0E7F2275FAA6EB3B,1,1,0,0,0
4823,gurcani,2013-09-02 21:37:32,4E0A575A5632D910,20,2,0,0,0
4824,cengique,2013-09-02 21:38:03,23A4ED7906186DD2,10,1,0,3,0
4825,kiefster,2013-09-03 00:02:46,,2,2,0,2,0
4826,Cantrip,2013-09-03 05:34:51,F624275A2A1C47F5,1,1,0,1,0
4828,elevatioN,2013-09-03 19:45:11,,8,7,0,7,1
4829,RiversHaveWings,2013-09-03 19:53:52,,2,2,0,2,0
4830,Epod,2013-09-04 04:58:31,95E4B8B8AAF0D7EE,6,4,0,4,1
4831,gribb1e,2013-09-04 06:10:05,7874837F9D92A533,-10,0,1,0,0
4832,iceman,2013-09-04 06:29:58,EC987AA536968607,2,2,0,2,1
4833,AriGold,2013-09-04 15:44:02,68EAB5A4A68A7455,106,54,0,53,5
4834,rmetric,2013-09-04 19:28:55,FE9D5D64F9261F14,1,1,0,1,0
4835,Britcoin,2013-09-05 13:28:18,,-13,1,2,1,0
4836,fortune499,2013-09-05 16:30:14,,1,1,0,0,0
4837,eastwind,2013-09-05 18:04:17,CA91801D19AB3AEE,3,2,0,2,0
4838,kye,2013-09-06 05:49:08,662A7109E44FDDE6,9,7,0,6,2
4839,dedotombo,2013-09-06 08:45:33,BF6E33DA442B017D,3,3,0,3,0
4840,larrymo,2013-09-06 12:49:03,,5,15,1,13,1
4841,kezu,2013-09-06 21:27:07,,12,7,0,6,0
4842,AnonBro_1,2013-09-07 13:06:21,,1,1,0,1,0
4843,snoods,2013-09-07 18:19:16,,-10,0,1,0,0
4844,timechanger,2013-09-08 15:27:46,,-13,6,2,7,0
4845,stunner,2013-09-09 14:11:16,,4,1,0,1,0
4846,Xeldal,2013-09-09 17:40:01,EA8F3B70F52C9DB0,1,1,0,1,1
4847,VasMellis,2013-09-09 22:01:58,E151157F616D22BD,2,2,0,2,0
4848,ukd1,2013-09-10 00:42:26,9162D86BBA8E2756,1,1,0,1,0
4849,bizoro,2013-09-10 14:54:45,65F26AA3F3BEC3EA,1,1,0,0,0
4850,steveeq1,2013-09-10 17:33:56,3B58BE7E0589B189,5,4,0,4,0
4851,numismatics,2013-09-11 02:00:14,F09C29CBEE8F77DE,7,7,0,7,0
4852,bliljerk101,2013-09-11 09:01:05,9E49B9E18A019E37,19,10,0,6,0
4853,eightDas,2013-09-11 18:19:57,,-17,0,2,0,0
4854,futzka,2013-09-11 21:19:57,,1,1,0,1,0
4855,SarahCoinBit,2013-09-12 15:31:52,,12,3,0,0,0
4856,stevetheindian,2013-09-13 20:33:15,05E84ACA74E7F423,2,1,0,0,0
4857,quickcoin,2013-09-14 04:47:38,6AA2407A376FE733,0,5,1,10,2
4858,instinct1,2013-09-14 18:53:49,,-6,1,1,2,0
4859,innosenselost,2013-09-14 22:03:06,7AE3E60B08991BE5,2,2,0,2,1
4860,asciilifeform,2013-09-15 04:06:51,B98228A001ABFFC7,35,19,2,18,7
4861,lemonsandpears,2013-09-15 10:11:28,,4,4,0,5,0
4862,blisscan,2013-09-15 11:27:21,AA977023BCA86055,5,5,0,6,0
4863,Loggan,2013-09-15 15:24:16,,1,1,0,0,0
4864,TBoneDon,2013-09-17 19:08:30,,1,1,0,1,0
4865,Avi0n,2013-09-18 15:27:12,,2,1,0,0,0
4866,riekal,2013-09-19 21:38:35,,2,2,0,1,0
4867,ThePendulum,2013-09-19 22:52:01,,36,28,1,28,0
4868,mezolithic,2013-09-20 02:02:35,,-8,0,1,0,0
4869,Logxen,2013-09-20 05:03:11,09E6E93FB1E1B7BB,6,2,0,2,0
4870,avicci,2013-09-20 15:21:32,,-61,0,7,1,4
4871,wrinklemonster,2013-09-20 15:25:35,,-9,1,1,0,1
4872,coredump,2013-09-21 04:42:48,FC3B3781031161FF,1,1,0,1,0
4873,efinitix,2013-09-21 11:41:44,3F921A31A8A977F9,1,1,0,1,0
4874,bentglasstube,2013-09-21 19:58:35,905C32EA94FD72A0,2,1,0,1,0
4875,zkoynz,2013-09-23 01:22:27,DF255E70FBAEA1EE,41,27,0,26,1
4876,cpjackso,2013-09-23 19:04:01,,1,1,0,0,0
4877,Strainer,2013-09-23 21:08:17,,1,1,0,0,0
4878,PinkyPink,2013-09-23 21:08:27,3C59BABAFD442B3C,1,1,0,1,0
4879,btcvixen,2013-09-26 21:05:37,910CB253AC6DEDE2,5,3,0,3,0
4880,BtcMike,2013-09-27 14:47:50,,7,2,0,1,0
4881,_ankh_,2013-09-27 14:54:23,,3,2,0,2,0
4882,Hagerassi,2013-09-27 21:00:30,9F3143EA4FA4A906,4,3,0,3,0
4883,lunarcycle,2013-09-28 07:30:20,,-12,6,2,6,0
4884,kaniini,2013-09-29 17:59:18,,32,17,0,18,0
4885,Helsing,2013-09-30 23:07:53,,,0,0,0,1
4886,Torkable,2013-10-01 18:55:05,,4,4,0,4,0
4887,marcusw,2013-10-01 19:57:51,79192C2C2D9B1B89,2,2,0,2,1
4888,superseth,2013-10-01 20:02:27,57114CC1E530BE13,-1,0,1,0,0
4889,MariusTB,2013-10-02 12:45:09,,3,1,0,0,0
4890,acidfreak,2013-10-02 13:58:28,,-22,15,6,17,0
4891,buyer99,2013-10-03 08:03:30,92A5F21C5A83F24C,1,1,0,0,0
4892,xkratosx,2013-10-03 15:14:54,,2,2,0,2,0
4893,PhillyDude,2013-10-03 18:49:30,7EFC1CD719816F36,20,15,0,16,0
4894,thafreak,2013-10-03 22:09:30,AC77F7391150DB4A,1,1,0,1,0
4895,oys,2013-10-05 14:19:38,0EDAC8997B10AB6E,4,1,0,1,0
4896,hnaparst,2013-10-05 14:49:06,16E7B1F9647AEC9B,1,1,0,1,0
4897,ukbitcoins,2013-10-05 14:54:16,,13,7,0,1,0
4898,strawfan,2013-10-07 20:21:12,,-20,6,4,8,1
4899,Sammey,2013-10-08 15:15:26,ACB8C043D858D082,-17,8,5,7,6
4900,Wulfey,2013-10-08 15:45:30,,1,1,0,1,0
4901,Jak3,2013-10-09 07:27:22,,-10,0,1,1,0
4902,Dabs,2013-10-09 14:40:41,36E4157832AD7565,5,1,0,1,0
4903,MadCowRecession,2013-10-10 22:42:23,,1,1,0,0,0
4904,foxychris,2013-10-12 19:05:03,,3,2,0,0,0
4905,bitmasher,2013-10-13 07:46:39,D36AA197A2A041D9,1,1,0,2,0
4906,osc05,2013-10-13 20:15:13,,1,1,0,1,0
4907,classicperk,2013-10-13 20:31:26,D446E69196102317,1,5,1,6,0
4908,mandragora,2013-10-14 10:32:34,4CE34839635F0C0C,1,1,0,1,0
4909,vuko,2013-10-14 16:15:58,,-1,0,1,0,0
4910,burger86,2013-10-14 16:15:58,,-1,0,1,0,0
4911,sikerim,2013-10-14 16:15:58,,-1,0,1,0,0
4912,binser,2013-10-14 16:15:58,,-1,0,1,0,0
4913,slumski,2013-10-14 16:15:58,,-1,0,1,0,0
4914,cybretix,2013-10-14 16:15:59,,-1,0,1,0,0
4915,tokei,2013-10-15 09:15:36,49D87C2CC56F7E4F,2,2,0,2,0
4916,phinxy,2013-10-15 10:10:17,,3,3,0,5,0
4917,soulsource,2013-10-15 10:21:34,0DC6731A1C1B29E8,2,1,0,1,0
4918,LoneWolf367,2013-10-15 16:23:55,553FFFA7950B20AF,12,3,0,5,0
4919,torquin,2013-10-15 18:09:29,,-8,2,1,3,0
4920,tomphp,2013-10-16 11:28:45,,2,2,0,1,0
4921,nubbins`,2013-10-16 23:58:53,CF2950F23C844002,52,29,0,21,1
4922,dexX7,2013-10-17 00:01:25,7675E31CF5719832,11,5,0,5,0
4923,bolkin,2013-10-17 19:34:31,64D3B0E4110726DA,1,1,0,1,0
4924,dys,2013-10-18 11:00:48,2C006B340F8C8C1B,3,2,0,2,0
4925,dignork,2013-10-18 16:20:18,8334BB7B5BDFA126,39,26,0,30,1
4926,blueatric,2013-10-18 21:17:57,,0,1,1,1,0
4927,choicemarket,2013-10-19 15:20:17,DA92113D455D6A75,1,1,0,4,0
4928,nullwiz,2013-10-19 18:46:39,2DF4D87325A54559,1,1,0,2,0
4929,thefellon,2013-10-19 18:53:11,,1,1,0,0,0
4930,tombtc,2013-10-19 18:53:31,,2,2,0,0,0
4931,ignaciomad,2013-10-19 18:53:46,,2,2,0,0,0
4932,flydigital,2013-10-19 18:54:02,,2,3,1,0,0
4933,bartiddu,2013-10-19 20:01:10,,3,2,0,0,0
4934,brownie,2013-10-19 20:02:30,EB8F5983F2C8CF95,-7,2,1,0,0
4935,kab_btc,2013-10-19 23:11:48,,2,2,0,0,0
4936,cheukhonleo,2013-10-19 23:17:38,,1,1,0,0,0
4937,promethyl,2013-10-20 13:01:01,F2911711C9008EC1,18,11,0,9,2
4938,tjltd,2013-10-20 19:35:31,,8,5,0,1,0
4939,asth,2013-10-22 08:36:47,F2E18F67C24DA198,1,1,0,0,0
4940,dimsler,2013-10-22 17:51:07,,5,2,0,2,0
4941,Tenshou,2013-10-22 19:22:26,,3,1,0,0,0
4942,Lighght,2013-10-23 12:16:15,,5,4,0,7,0
4943,basselisk1,2013-10-23 16:46:26,335877CD5727BFB3,3,2,0,2,0
4944,nougatschnitte,2013-10-23 17:35:42,611DC8B44C4B2EF2,1,1,0,1,0
4945,joltman,2013-10-23 22:55:10,72FAFC65AD47D6A2,4,4,0,4,1
4946,oldbushie,2013-10-24 04:42:22,,1,1,0,1,0
4947,Carlislecoins,2013-10-24 20:11:28,,1,1,0,0,0
4948,Forrest121,2013-10-24 20:12:26,,1,1,0,0,0
4949,mandav,2013-10-24 20:12:27,,2,2,0,0,0
4950,jibble,2013-10-24 20:48:45,,1,1,0,0,0
4951,brkrboy,2013-10-24 20:58:25,,1,1,0,0,0
4952,Formality,2013-10-24 20:58:38,,2,2,0,0,0
4953,miash,2013-10-24 20:58:38,,1,1,0,0,0
4954,enZT,2013-10-24 21:01:14,,1,1,0,0,0
4955,oxfordcoins,2013-10-25 01:52:41,,2,2,0,0,0
4956,alinix,2013-10-25 01:57:27,,1,1,0,6,0
4957,MrBTC,2013-10-25 01:57:36,,2,2,0,1,0
4958,Bitfast,2013-10-25 02:08:46,,2,2,0,0,0
4959,satsuma,2013-10-25 16:44:05,,1,1,0,0,0
4960,ISTech,2013-10-25 22:44:36,04C26077BDCF568A,7,1,0,1,0
4961,k-i-p,2013-10-26 00:59:01,,1,1,0,1,0
4962,Akkuru,2013-10-26 14:50:59,66FAF93414D4BDF1,1,1,0,1,0
4963,Vl4dim1r,2013-10-27 02:53:21,,2,2,0,2,0
4964,cieloesazul,2013-10-27 16:08:42,C4790B96AF527264,1,1,0,1,0
4965,dizzylove,2013-10-29 00:44:25,5ABD6AC05903E4FE,-4,6,1,6,1
4966,luckenme,2013-10-29 15:43:11,,1,1,0,1,0
4967,snoopda,2013-10-29 16:23:56,,-9,1,1,1,1
4968,iceTwy_NEW,2013-10-29 20:40:04,3EBFF63F029F116A,1,1,0,1,0
4969,bloctoc,2013-10-30 00:18:14,ABFF7572BA373348,3,3,0,4,0
4970,Hrki,2013-10-30 01:08:16,0603D065CF6FFE7E,4,4,0,4,0
4971,avmonkey,2013-10-30 09:13:34,,2,1,0,1,0
4972,blazeme8,2013-10-30 20:36:03,,1,1,0,0,0
4973,la_bestia,2013-10-30 20:36:16,36CE0362A7AD1FF8,1,1,0,0,0
4974,raffles,2013-10-31 16:48:13,494CF6047D80095F,2,1,0,1,0
4975,captain_paradox,2013-11-01 02:57:32,,1,1,0,0,0
4976,Lordanem,2013-11-01 14:44:44,,1,1,0,0,0
4977,drwatson84,2013-11-02 16:23:11,,-20,0,2,1,2
4978,caprisuns,2013-11-02 17:42:56,,1,1,0,1,0
4979,DimSumMax,2013-11-03 16:14:30,,2,1,0,1,0
4980,cecale,2013-11-03 19:10:00,,-7,3,1,3,0
4981,jbctech,2013-11-03 19:28:59,E42DCFC5720F388E,1,1,0,1,0
4982,jaquer,2013-11-04 02:56:51,,2,2,0,2,0
4983,sv99,2013-11-04 05:33:11,,2,8,1,9,1
4984,XXLTomate,2013-11-05 17:23:33,,1,1,0,1,0
4985,epilido,2013-11-05 19:40:13,,1,1,0,1,0
4986,onetv,2013-11-06 00:19:37,50DA4BE397F648FE,-13,5,2,4,0
4987,noself,2013-11-06 08:56:29,ADF38236AB198142,4,4,0,4,0
4988,themanofflower,2013-11-06 21:55:53,5BC31DAADE044052,-3,3,3,3,0
4989,bitspill,2013-11-07 00:05:53,075214BB1BFF5C6B,1,1,0,1,0
4990,imperfect,2013-11-07 05:27:21,,2,2,0,2,0
4991,prentiece,2013-11-07 16:42:52,,-28,2,3,2,1
4992,bpcarl82,2013-11-08 17:45:31,,1,1,0,1,0
4993,HarryWilliam,2013-11-09 15:59:29,3C7F5B62F5D1F8B7,3,3,0,13,0
